candidate_id,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,num_jobs,total_career_months,current_tenure_months,has_current_job,num_industries,avg_tenure_months,num_degrees,highest_edu_tier,has_tier1_edu,num_skills,advanced_skills,intermediate_skills,beginner_skills,total_endorsements,avg_skill_duration_months,num_certifications,num_languages,speaks_english,profile_completeness_score,signup_date,last_active_date,open_to_work_flag,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected,salary_min,salary_max,salary_mid,num_assessments,avg_assessment_score,days_since_active,days_on_platform,github_activity_score_clean,offer_acceptance_rate_clean,github_active,avg_assessment_score_clean,edu_tier_score,company_size_score,activity_score,profile_quality_score,career_progression_score,skill_depth_score,engagement_score,availability_score
CAND_0000032,Pranav Agarwal,.NET Developer | Full-stack development,"Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana",India,8.1,.NET Developer,Cognizant,10001+,IT Services,3,95,28,True,2,31.7,2,tier_3,False,10,3,3,4,167,21.2,0,2,True,35.4,2023-12-20,2025-12-29,False,80,3,0.69,58.6,404,22,150,flexible,True,-1.0,56,4,0.78,0.25,True,False,False,18.3,15.7,17.0,0,,175,915,0.0,0.25,0,0.0,2,8,29.65,34.58,64.48,34.0,63.24,25.0
CAND_0000033,Shreya Nair,Graphic Designer | Helping teams scale,"Professional with 8.6+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Pune, Maharashtra",India,8.6,Graphic Designer,Wipro,10001+,IT Services,3,102,31,True,3,34.0,1,tier_4,False,10,0,8,2,77,18.2,1,2,True,74.0,2026-03-13,2026-03-27,True,42,9,0.08,210.9,410,29,30,remote,False,38.3,98,2,0.37,-1.0,False,True,False,8.3,13.0,10.7,0,,87,101,38.3,0.0,1,0.0,1,8,35.4,66.25,69.92,12.25,13.5,68.0
CAND_0000034,Yash Chatterjee,Business Analyst | Driving business outcomes,"Professional with 14.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Ahmedabad, Gujarat",India,14.5,Business Analyst,Wipro,10001+,IT Services,7,170,14,True,3,24.3,1,tier_4,False,10,0,5,5,80,12.7,0,2,True,41.2,2024-01-15,2026-01-03,False,25,7,0.15,253.5,226,27,90,hybrid,False,-1.0,143,2,0.41,-1.0,True,True,False,14.4,28.0,21.2,0,,170,889,0.0,0.0,0,0.0,1,8,28.53,37.31,77.19,11.18,16.8,14.0
CAND_0000035,Vikram Verma,Full Stack Developer | Backend systems & APIs,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,4.3,Full Stack Developer,Globex Inc,501-1000,Manufacturing,2,51,33,True,2,25.5,2,tier_4,False,14,1,8,5,147,21.9,2,2,True,56.2,2024-08-13,2026-02-06,False,7,4,0.34,178.0,398,45,60,onsite,False,-1.0,173,1,0.5,-1.0,True,True,False,11.2,22.8,17.0,0,,136,678,0.0,0.0,0,0.0,1,5,25.34,51.17,46.02,23.03,27.4,21.0
CAND_0000036,Ananya Bose,Project Manager | 11.3+ yrs experience,"Professional with 11.3+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Trivandrum, Kerala",India,11.3,Project Manager,Initech,51-200,Software,5,134,16,True,4,26.8,1,tier_3,False,9,1,1,7,90,14.9,0,2,True,81.8,2025-09-05,2025-12-12,True,70,4,0.4,236.6,324,3,60,remote,False,-1.0,175,0,0.78,0.46,True,False,False,15.3,9.7,12.5,0,,192,290,0.0,0.46,0,0.0,2,3,29.23,47.89,57.33,17.17,44.6,61.0
CAND_0000037,Ved Sen,Business Analyst | 14.3+ yrs experience,"Professional with 14.3+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Dubai,UAE,14.3,Business Analyst,Stark Industries,1001-5000,Manufacturing,5,170,51,True,2,34.0,2,tier_4,False,8,0,6,2,60,24.0,1,2,True,25.6,2025-04-11,2025-12-11,False,80,6,0.78,107.1,503,13,30,onsite,False,-1.0,178,1,0.82,0.19,True,True,True,8.8,14.2,11.5,0,,193,437,0.0,0.19,0,0.0,1,6,33.54,42.19,65.08,12.0,61.09,28.0
CAND_0000038,Myra Trivedi,Java Developer | Cloud & DevOps,"Software engineer with 6.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Coimbatore, Tamil Nadu",India,6.7,Java Developer,Swiggy,5001-10000,Food Delivery,3,79,31,True,3,26.3,1,tier_3,False,11,1,6,4,135,18.9,0,2,True,35.8,2026-03-25,2026-03-31,True,102,9,0.2,61.0,316,51,90,flexible,True,37.8,300,18,0.75,-1.0,True,True,False,9.2,15.9,12.6,0,,83,89,37.8,0.0,1,0.0,2,7,67.2,56.45,61.35,21.86,42.4,79.0
CAND_0000039,Sai Saxena,Marketing Manager | Helping teams scale,"Professional with 3.9+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Bhubaneswar, Odisha",India,3.9,Marketing Manager,Acme Corp,201-500,Manufacturing,2,46,22,True,1,23.0,2,tier_3,False,9,0,7,2,94,18.0,0,2,True,28.3,2025-04-14,2026-04-18,False,22,0,0.52,40.1,102,9,30,hybrid,True,-1.0,146,6,0.74,-1.0,False,True,True,17.4,16.0,16.7,0,,65,434,0.0,0.0,0,0.0,2,4,31.03,25.73,36.71,13.9,53.79,53.0
CAND_0000040,Dev Vora,Customer Support | Helping teams scale,"Professional with 1.6+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,1.6,Customer Support,Globex Inc,501-1000,Manufacturing,1,19,19,True,1,19.0,1,tier_4,False,9,0,6,3,90,17.7,0,2,True,39.5,2024-10-03,2026-01-31,False,52,6,0.46,268.3,176,35,90,remote,False,-1.0,95,1,0.8,0.44,True,False,False,7.6,8.2,7.9,0,,142,627,0.0,0.44,0,0.0,1,5,29.52,31.33,34.62,13.42,46.6,14.0
CAND_0000041,Anjali Khanna,Operations Manager | Helping teams scale,"Professional with 13.7+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Delhi, Delhi",India,13.7,Operations Manager,Hooli,1001-5000,Software,5,162,42,True,5,32.4,1,tier_4,False,9,0,4,5,77,13.8,0,2,True,75.9,2025-08-18,2026-03-16,True,3,9,0.07,135.3,143,19,90,remote,True,-1.0,150,6,0.85,0.16,True,True,True,5.4,9.3,7.4,0,,98,308,0.0,0.16,0,0.0,1,6,36.01,52.5,76.08,11.15,37.27,79.0
CAND_0000042,Riya Mukherjee,HR Manager | 5.0+ yrs experience,"Professional with 5.0+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Berlin,Germany,5.0,HR Manager,Wayne Enterprises,10001+,Conglomerate,3,59,26,True,2,19.7,2,tier_3,False,10,0,4,6,76,17.0,2,2,True,58.6,2025-05-02,2025-10-23,False,57,8,0.58,24.8,591,29,30,flexible,True,-1.0,34,9,0.35,-1.0,True,True,False,10.5,18.8,14.7,0,,242,416,0.0,0.0,0,0.0,2,8,32.22,52.79,56.98,11.85,45.42,53.0
CAND_0000043,Aarav Sen,Cloud Engineer | Full-stack development,"Software engineer with 8.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chandigarh, Chandigarh",India,8.3,Cloud Engineer,Swiggy,5001-10000,Food Delivery,4,99,30,True,3,24.8,2,tier_4,False,17,6,10,1,247,28.0,0,2,True,57.0,2024-09-30,2026-01-01,False,38,8,0.04,223.5,102,39,120,remote,True,-1.0,167,2,0.72,-1.0,True,True,False,6.3,21.2,13.8,0,,172,630,0.0,0.0,0,0.0,1,7,32.01,41.71,63.75,45.82,22.8,32.0
CAND_0000044,Vihaan Naidu,Frontend Engineer | Backend systems & APIs,"Software engineer with 5.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,5.7,Frontend Engineer,Tech Mahindra,10001+,IT Services,2,68,50,True,2,34.0,2,tier_3,False,6,0,2,4,37,13.5,0,2,True,30.6,2023-02-16,2025-12-11,False,78,7,0.66,179.1,58,38,90,remote,False,6.5,288,18,0.66,-1.0,True,False,False,8.8,12.3,10.6,0,,193,1222,6.5,0.0,1,0.0,2,8,55.69,39.68,62.58,7.08,41.69,14.0
CAND_0000045,Vikram Mittal,Project Manager | 12.2+ yrs experience,"Professional with 12.2+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Indore, Madhya Pradesh",India,12.2,Project Manager,Initech,51-200,Software,7,143,15,True,4,20.4,2,tier_4,False,6,0,5,1,36,20.2,2,2,True,25.4,2023-04-15,2026-04-24,True,37,0,0.62,20.8,490,2,60,hybrid,True,-1.0,23,6,0.33,-1.0,True,True,True,9.7,12.3,11.0,0,,59,1164,0.0,0.0,0,0.0,1,3,28.31,40.16,60.0,8.65,46.42,86.0
CAND_0000046,Dev Nair,Mechanical Engineer | 7.8+ yrs experience,"Professional with 7.8+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",London,UK,7.8,Mechanical Engineer,Hooli,1001-5000,Software,3,93,30,True,1,31.0,2,tier_3,False,6,0,3,3,30,20.5,0,2,True,74.8,2023-02-12,2026-02-20,False,80,6,0.41,209.8,301,29,30,remote,True,20.9,166,7,0.4,0.34,True,True,True,7.6,28.0,17.8,0,,122,1226,20.9,0.34,1,0.0,2,6,42.96,73.3,52.54,8.12,31.1,53.0
CAND_0000047,Avni Bansal,Project Manager | Helping teams scale,"Professional with 2.4+ years of experience. My professional background is in marketing manager — I've built and led teams, owned KPIs, and driven business outcomes in this domain. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Kochi, Kerala",India,2.4,Project Manager,TCS,10001+,IT Services,1,28,28,True,1,28.0,1,tier_3,False,7,0,5,2,55,13.6,0,2,True,79.7,2025-06-07,2026-03-22,False,34,5,0.39,109.1,444,48,90,remote,False,-1.0,14,4,0.54,0.21,True,True,False,13.3,19.2,16.2,0,,92,380,0.0,0.21,0,0.0,2,8,28.77,62.4,51.5,8.9,41.19,14.0
CAND_0000048,Vihaan Saxena,Mobile Developer | Full-stack development,"Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana",India,9.7,Mobile Developer,CRED,1001-5000,Fintech,4,114,28,True,4,28.5,2,tier_3,False,5,0,4,1,29,24.4,2,2,True,62.2,2026-03-28,2026-04-06,True,58,3,0.65,97.9,225,48,120,flexible,False,-1.0,131,5,0.42,0.4,False,True,False,12.6,26.6,19.6,0,,77,86,0.0,0.4,0,0.0,2,6,36.27,43.83,66.31,9.0,50.31,47.0
CAND_0000049,Tanya Chowdary,Mechanical Engineer | Helping teams scale,"Professional with 11.8+ years of experience. I've spent my career in marketing manager roles, mostly focused on driving outcomes through process, people, and customer relationships. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.",Berlin,Germany,11.8,Mechanical Engineer,Wayne Enterprises,10001+,Conglomerate,3,141,49,True,2,47.0,1,tier_3,False,6,0,3,3,36,11.3,0,2,True,64.0,2025-09-12,2026-05-13,False,6,2,0.59,109.3,514,12,120,onsite,False,-1.0,100,6,0.56,-1.0,True,False,True,12.9,18.8,15.9,0,,40,283,0.0,0.0,0,0.0,2,8,30.56,52.4,74.04,6.42,43.57,7.0
CAND_0000050,Naina Bose,Business Analyst | Helping teams scale,"Professional with 13.5+ years of experience. I'm a marketing manager with substantial experience in cross-functional collaboration, stakeholder management, and execution. Lately I've been curious about how AI tools could augment my work — I've experimented with ChatGPT and a few other tools for productivity and content creation, and I think the space is exciting. Open to roles where I can apply my domain expertise alongside emerging AI capabilities.","Gurgaon, Haryana",India,13.5,Business Analyst,Infosys,10001+,IT Services,4,160,45,True,3,40.0,2,tier_3,True,7,1,2,4,38,19.6,0,2,True,42.5,2023-01-23,2025-10-22,False,34,2,0.42,108.7,245,22,90,onsite,False,44.7,87,2,0.58,-1.0,True,True,False,7.6,22.9,15.2,1,60.8,243,1246,44.7,0.0,1,60.8,2,8,18.41,52.65,77.0,23.53,39.13,14.0
